transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-01-01,2019-01-01,12583,5,8,20,22,611.45,2.6799999999999997,1014.2,4,2019-01-01,2019-02-08,1,0
2019-01-01,2019-01-01,13047,6,5,16,26,110.5,32.906,703.5939999999999,8,2019-01-01,2019-12-18,1,0
2019-01-01,2019-01-01,13748,1,1,1,1,6.5,0.0,7.74,0,2019-01-01,2019-01-01,1,1
2019-01-01,2019-01-01,14688,3,1,2,3,19.5,1.6,172.67,1,2019-01-01,2019-11-29,1,0
2019-01-01,2019-01-01,15100,1,1,1,1,6.5,0.0,22.5,0,2019-01-01,2019-08-30,1,0
2019-01-01,2019-01-01,15291,1,1,2,2,13.0,1.5670000000000002,88.993,1,2019-01-01,2019-10-14,1,0
2019-01-01,2019-01-01,17850,27,9,24,136,314.78,90.219,3388.3109999999997,18,2019-01-01,2019-04-01,1,0
2019-01-01,2019-01-02,16905,5,5,9,28,65.0,49.034000000000006,1016.106,4,2019-01-02,2019-01-02,1,1
2019-01-01,2019-01-02,16891,2,2,2,2,13.0,0.239,94.151,1,2019-01-02,2019-02-02,1,0
2019-01-01,2019-01-02,16883,11,2,14,22,117.78,43.397,2105.283,5,2019-01-02,2019-01-02,1,1
2019-01-01,2019-01-02,17967,26,9,29,109,448.86,68.998,3385.322,18,2019-01-02,2019-01-02,1,1
2019-01-01,2019-01-02,13370,17,8,30,67,470.02,144.672,2702.768,16,2019-01-02,2019-08-04,1,0
2019-01-01,2019-01-02,12841,13,6,19,131,800.08,100.07900000000001,3525.551,12,2019-01-02,2019-11-27,1,0
2019-01-01,2019-01-02,12427,1,5,10,28,65.0,11.694999999999999,246.225,5,2019-01-02,2019-07-14,1,0
2019-01-01,2019-01-02,13520,1,2,6,18,39.0,4.393,252.427,2,2019-01-02,2019-09-22,1,0
2019-01-01,2019-01-03,16422,8,2,12,17,84.5,14.236,1298.554,4,2019-01-03,2019-10-29,1,0
2019-01-01,2019-01-03,16143,7,7,13,51,147.82,81.83500000000001,2251.095,5,2019-01-03,2019-07-07,1,0
2019-01-01,2019-01-03,15953,10,4,12,32,151.88,55.012,2242.898,4,2019-01-03,2019-08-22,1,0
2019-01-01,2019-01-03,14606,21,6,28,49,321.88,100.073,3075.057,11,2019-01-03,2019-12-31,1,0
2019-01-01,2019-01-03,15502,10,9,21,38,629.8199999999999,33.419,1572.261,8,2019-01-03,2019-03-16,1,0
2019-01-01,2019-01-03,12748,4,3,5,9,39.0,17.458,870.122,3,2019-01-03,2019-10-04,1,0
2019-01-01,2019-01-03,12747,1,4,7,34,45.5,2.699,129.07100000000003,3,2019-01-03,2019-09-28,1,0
2019-01-01,2019-01-03,12720,10,9,28,68,218.94,47.452000000000005,1585.068,13,2019-01-03,2019-11-27,1,0
2019-01-01,2019-01-03,12763,6,3,7,11,65.0,60.419000000000004,1022.151,5,2019-01-03,2019-02-03,1,0
2019-01-01,2019-01-04,14060,1,3,4,4,105.72,0.239,127.041,1,2019-01-04,2019-10-28,1,0
2019-01-01,2019-01-04,16016,18,7,22,57,201.5,82.387,3241.733,6,2019-01-04,2019-06-04,1,0
2019-01-01,2019-01-04,17722,15,6,21,37,282.15,58.733000000000004,1953.767,10,2019-01-04,2019-09-22,1,0
2019-01-01,2019-01-05,17220,13,6,26,49,246.99,34.262,1563.328,11,2019-01-05,2019-11-28,1,0
2019-01-01,2019-01-05,17865,18,6,28,91,425.3,97.884,4209.506,9,2019-01-05,2019-06-28,1,0
2019-01-01,2019-01-05,16565,2,2,3,11,38.81,1.598,100.85199999999999,1,2019-01-05,2019-01-05,1,1
2019-01-01,2019-01-05,15514,44,10,66,226,836.64,118.84,4698.43,28,2019-01-05,2019-05-25,1,0
2019-01-01,2019-01-05,13798,30,9,45,110,568.45,72.568,4197.322,20,2019-01-05,2019-11-10,1,0
2019-01-01,2019-01-05,13787,5,2,7,8,42.0,5.258000000000001,398.672,2,2019-01-05,2019-01-05,1,1
2019-01-01,2019-01-05,13448,11,4,14,19,102.0,27.608,1085.012,6,2019-01-05,2019-05-21,1,0
2019-01-01,2019-01-06,12829,3,2,5,6,30.0,11.9,675.09,1,2019-01-06,2019-03-10,1,0
2019-01-01,2019-01-06,12867,1,1,4,7,24.0,3.448,73.122,2,2019-01-06,2019-02-06,1,0
2019-01-01,2019-01-06,13097,8,3,8,12,66.0,41.7,1221.18,2,2019-01-06,2019-07-26,1,0
2019-01-01,2019-01-06,13756,6,3,7,16,67.98,44.7,1573.13,1,2019-01-06,2019-06-13,1,0
2019-01-01,2019-01-06,13767,1,6,8,24,48.0,4.92,139.45999999999998,5,2019-01-06,2019-08-16,1,0
2019-01-01,2019-01-06,14051,5,4,6,6,30.0,1.099,294.661,1,2019-01-06,2019-11-21,1,0
2019-01-01,2019-01-06,15107,1,1,3,3,18.0,0.0,102.53,0,2019-01-06,2019-12-06,1,0
2019-01-01,2019-01-06,15392,6,7,11,24,72.0,2.177,1064.623,2,2019-01-06,2019-06-21,1,0
2019-01-01,2019-01-06,16499,1,1,1,1,6.0,0.0,18.31,0,2019-01-06,2019-05-30,1,0
2019-01-01,2019-01-06,17017,12,6,26,28,266.39,37.151,1347.599,11,2019-01-06,2019-05-24,1,0
2019-01-01,2019-01-06,17841,22,9,42,65,400.41999999999996,89.78500000000001,2393.965,16,2019-01-06,2019-12-14,1,0
2019-01-01,2019-01-07,17841,9,4,12,24,90.0,18.628,1671.352,4,2019-01-06,2019-12-14,0,0
2019-01-01,2019-01-07,14472,5,5,12,17,72.0,16.498,825.402,3,2019-01-07,2019-08-08,1,0
2019-01-01,2019-01-08,15101,1,1,1,1,6.0,0.6000000000000001,11.4,1,2019-01-08,2019-07-06,1,0
2019-01-01,2019-01-08,17696,1,1,1,1,6.0,11.9,113.1,1,2019-01-08,2019-04-23,1,0
2019-01-01,2019-01-08,17428,5,3,4,5,36.99,29.8,493.47,2,2019-01-08,2019-08-17,1,0
2019-01-01,2019-01-08,17230,1,1,1,2,6.0,0.0,304.0,0,2019-01-08,2019-12-12,1,0
2019-01-01,2019-01-08,16705,1,1,1,1,6.0,0.0,11.7,0,2019-01-08,2019-08-12,1,0
2019-01-01,2019-01-08,16656,1,1,2,2,12.0,1.05,36.45,1,2019-01-08,2019-07-16,1,0
2019-01-01,2019-01-08,16567,14,5,17,36,206.43,64.492,2241.028,9,2019-01-08,2019-01-08,1,1
2019-01-01,2019-01-08,16422,4,3,5,6,38.7,0.0,590.48,0,2019-01-03,2019-10-29,0,0
2019-01-01,2019-01-08,16306,5,5,13,17,116.88,8.353,355.207,7,2019-01-08,2019-03-24,1,0
2019-01-01,2019-01-08,16191,1,1,2,2,13.0,0.8400000000000001,39.75,1,2019-01-08,2019-10-24,1,0
2019-01-01,2019-01-08,16150,2,3,4,14,60.99,3.2400000000000007,237.15,1,2019-01-08,2019-01-31,1,0
2019-01-01,2019-01-08,16094,1,1,2,2,12.0,0.0,31.689999999999998,0,2019-01-08,2019-01-08,1,1
2019-01-01,2019-01-08,16013,1,2,2,2,12.0,0.0,47.98,0,2019-01-08,2019-06-25,1,0
2019-01-01,2019-01-08,15845,7,7,12,22,1789.7399999999998,25.020000000000003,2507.33,2,2019-01-08,2019-01-08,1,1
2019-01-01,2019-01-08,14961,2,2,3,4,34.68,27.0,277.68,3,2019-01-08,2019-05-24,1,0
2019-01-01,2019-01-08,12947,10,4,11,26,96.0,44.84,2488.04,5,2019-01-08,2019-12-06,1,0
2019-01-01,2019-01-08,14426,2,2,2,4,12.0,0.0,326.8,0,2019-01-08,2019-11-27,1,0
2019-01-01,2019-01-08,14047,1,1,2,10,26.76,1.4,53.36,1,2019-01-08,2019-04-19,1,0
2019-01-01,2019-01-08,14031,2,1,10,11,60.0,11.437000000000001,279.293,5,2019-01-08,2019-09-25,1,0
2019-01-01,2019-01-08,13715,1,1,1,1,6.0,0.6000000000000001,11.4,1,2019-01-08,2019-08-05,1,0
2019-01-01,2019-01-08,13488,1,1,1,1,6.0,0.9,14.1,1,2019-01-08,2019-12-20,1,0
2019-01-01,2019-01-08,13280,14,9,32,126,339.64,92.19200000000001,2491.7380000000003,11,2019-01-08,2019-11-15,1,0
2019-01-01,2019-01-08,13187,10,7,34,68,325.35,16.354,1318.746,9,2019-01-08,2019-01-08,1,1
2019-01-01,2019-01-08,13115,1,1,1,1,6.0,0.0,125.0,0,2019-01-08,2019-07-04,1,0
2019-01-01,2019-01-08,13081,13,9,22,36,213.56,9.068,1405.192,9,2019-01-08,2019-10-02,1,0
2019-01-01,2019-01-08,13047,1,1,1,1,6.5,0.0,11.06,0,2019-01-01,2019-12-18,0,0
2019-01-01,2019-01-08,12957,1,1,2,3,12.0,0.6000000000000001,28.799999999999997,1,2019-01-08,2019-07-17,1,0
2019-01-01,2019-01-08,12753,2,4,4,5,25.5,0.0,165.66,0,2019-01-08,2019-05-05,1,0
2019-01-01,2019-01-08,12417,2,1,3,3,18.0,1.999,60.211,1,2019-01-08,2019-10-18,1,0
